Entity,Code,Year,World Bank's income classification
Cambodia,KHM,1997,Low-income countries
Cambodia,KHM,1998,Low-income countries
Cambodia,KHM,1999,Low-income countries
Cambodia,KHM,2000,Low-income countries
Cambodia,KHM,2001,Low-income countries
Cambodia,KHM,2002,Low-income countries
Cambodia,KHM,2003,Low-income countries
Cambodia,KHM,2004,Low-income countries
Cambodia,KHM,2005,Low-income countries
Cambodia,KHM,2006,Low-income countries
Cambodia,KHM,2007,Low-income countries
Cambodia,KHM,2008,Low-income countries
Cambodia,KHM,2009,Low-income countries
Cambodia,KHM,2010,Low-income countries
Cameroon,CMR,1990,Lower-middle-income countries
Cameroon,CMR,1991,Lower-middle-income countries
Cameroon,CMR,1992,Lower-middle-income countries
Cameroon,CMR,1993,Lower-middle-income countries
Cameroon,CMR,1994,Low-income countries
Cameroon,CMR,1995,Low-income countries
Cameroon,CMR,1996,Low-income countries
Cameroon,CMR,1997,Low-income countries
Cameroon,CMR,1998,Low-income countries
Cameroon,CMR,1999,Low-income countries
Cameroon,CMR,2000,Low-income countries
Cameroon,CMR,2001,Low-income countries
Cameroon,CMR,2002,Low-income countries
Cameroon,CMR,2003,Low-income countries
Cameroon,CMR,2004,Low-income countries
Cameroon,CMR,2005,Lower-middle-income countries
Cameroon,CMR,2006,Lower-middle-income countries
Cameroon,CMR,2007,Lower-middle-income countries
Cameroon,CMR,2008,Lower-middle-income countries
Cameroon,CMR,2009,Lower-middle-income countries
Cameroon,CMR,2010,Lower-middle-income countries
Canada,CAN,1990,High-income countries
Canada,CAN,1991,High-income countries
Canada,CAN,1992,High-income countries
Canada,CAN,1993,High-income countries
Canada,CAN,1994,High-income countries
Canada,CAN,1995,High-income countries
Canada,CAN,1996,High-income countries
Canada,CAN,1997,High-income countries
Canada,CAN,1998,High-income countries
Canada,CAN,1999,High-income countries
Canada,CAN,2000,High-income countries
Canada,CAN,2001,High-income countries
Canada,CAN,2002,High-income countries
Canada,CAN,2003,High-income countries
Canada,CAN,2004,High-income countries
Canada,CAN,2005,High-income countries
Canada,CAN,2006,High-income countries
Canada,CAN,2007,High-income countries
Canada,CAN,2008,High-income countries
Canada,CAN,2009,High-income countries
Canada,CAN,2010,High-income countries
Cape Verde,CPV,1990,Lower-middle-income countries
Cape Verde,CPV,1991,Lower-middle-income countries
Cape Verde,CPV,1992,Lower-middle-income countries
Cape Verde,CPV,1993,Lower-middle-income countries
Cape Verde,CPV,1994,Lower-middle-income countries
Cape Verde,CPV,1995,Lower-middle-income countries
Cape Verde,CPV,1996,Lower-middle-income countries
Cape Verde,CPV,1997,Lower-middle-income countries
Cape Verde,CPV,1998,Lower-middle-income countries
Cape Verde,CPV,1999,Lower-middle-income countries
Cape Verde,CPV,2000,Lower-middle-income countries
Cape Verde,CPV,2001,Lower-middle-income countries
Cape Verde,CPV,2002,Lower-middle-income countries
Cape Verde,CPV,2003,Lower-middle-income countries
Cape Verde,CPV,2004,Lower-middle-income countries
Cape Verde,CPV,2005,Lower-middle-income countries
Cape Verde,CPV,2006,Lower-middle-income countries
Cape Verde,CPV,2007,Lower-middle-income countries
Cape Verde,CPV,2008,Lower-middle-income countries
Cape Verde,CPV,2009,Lower-middle-income countries
Cape Verde,CPV,2010,Lower-middle-income countries
Cayman Islands,CYM,1993,High-income countries
Cayman Islands,CYM,1994,High-income countries
Cayman Islands,CYM,1995,High-income countries
Cayman Islands,CYM,1996,High-income countries
Cayman Islands,CYM,1997,High-income countries
Cayman Islands,CYM,1998,High-income countries
Cayman Islands,CYM,1999,High-income countries
Cayman Islands,CYM,2000,High-income countries
Cayman Islands,CYM,2001,High-income countries
Cayman Islands,CYM,2002,High-income countries
Cayman Islands,CYM,2003,High-income countries
Cayman Islands,CYM,2004,High-income countries
Cayman Islands,CYM,2005,High-income countries
Cayman Islands,CYM,2006,High-income countries
Cayman Islands,CYM,2007,High-income countries
Cayman Islands,CYM,2008,High-income countries
Cayman Islands,CYM,2009,High-income countries
Cayman Islands,CYM,2010,High-income countries
Central African Republic,CAF,1990,Low-income countries
Central African Republic,CAF,1991,Low-income countries
Central African Republic,CAF,1992,Low-income countries
Central African Republic,CAF,1993,Low-income countries
Central African Republic,CAF,1994,Low-income countries
Central African Republic,CAF,1995,Low-income countries
Central African Republic,CAF,1996,Low-income countries
Central African Republic,CAF,1997,Low-income countries
Central African Republic,CAF,1998,Low-income countries
Central African Republic,CAF,1999,Low-income countries
Central African Republic,CAF,2000,Low-income countries
Central African Republic,CAF,2001,Low-income countries
Central African Republic,CAF,2002,Low-income countries
Central African Republic,CAF,2003,Low-income countries
Central African Republic,CAF,2004,Low-income countries
Central African Republic,CAF,2005,Low-income countries
Central African Republic,CAF,2006,Low-income countries
Central African Republic,CAF,2007,Low-income countries
Central African Republic,CAF,2008,Low-income countries
Central African Republic,CAF,2009,Low-income countries
Central African Republic,CAF,2010,Low-income countries
Chad,TCD,1990,Low-income countries
Chad,TCD,1991,Low-income countries
Chad,TCD,1992,Low-income countries
Chad,TCD,1993,Low-income countries
Chad,TCD,1994,Low-income countries
Chad,TCD,1995,Low-income countries
Chad,TCD,1996,Low-income countries
Chad,TCD,1997,Low-income countries
Chad,TCD,1998,Low-income countries
Chad,TCD,1999,Low-income countries
Chad,TCD,2000,Low-income countries
Chad,TCD,2001,Low-income countries
Chad,TCD,2002,Low-income countries
Chad,TCD,2003,Low-income countries
Chad,TCD,2004,Low-income countries
Chad,TCD,2005,Low-income countries
Chad,TCD,2006,Low-income countries
Chad,TCD,2007,Low-income countries
Chad,TCD,2008,Low-income countries
Chad,TCD,2009,Low-income countries
Chad,TCD,2010,Low-income countries
Channel Islands,OWID_CIS,1990,High-income countries
Channel Islands,OWID_CIS,1991,High-income countries
Channel Islands,OWID_CIS,1992,High-income countries
Channel Islands,OWID_CIS,1993,High-income countries
Channel Islands,OWID_CIS,1994,High-income countries
Channel Islands,OWID_CIS,1995,High-income countries
Channel Islands,OWID_CIS,1996,High-income countries
Channel Islands,OWID_CIS,1997,High-income countries
Channel Islands,OWID_CIS,1998,High-income countries
Channel Islands,OWID_CIS,1999,High-income countries
Channel Islands,OWID_CIS,2000,High-income countries
Channel Islands,OWID_CIS,2001,High-income countries
Channel Islands,OWID_CIS,2002,High-income countries
Channel Islands,OWID_CIS,2003,High-income countries
Channel Islands,OWID_CIS,2004,High-income countries
Channel Islands,OWID_CIS,2005,High-income countries
Channel Islands,OWID_CIS,2006,High-income countries
Channel Islands,OWID_CIS,2007,High-income countries
Channel Islands,OWID_CIS,2008,High-income countries
Channel Islands,OWID_CIS,2009,High-income countries
Channel Islands,OWID_CIS,2010,High-income countries
Chile,CHL,1990,Lower-middle-income countries
Chile,CHL,1991,Lower-middle-income countries
Chile,CHL,1992,Lower-middle-income countries
Chile,CHL,1993,Upper-middle-income countries
Chile,CHL,1994,Upper-middle-income countries
Chile,CHL,1995,Upper-middle-income countries
Chile,CHL,1996,Upper-middle-income countries
Chile,CHL,1997,Upper-middle-income countries
Chile,CHL,1998,Upper-middle-income countries
Chile,CHL,1999,Upper-middle-income countries
Chile,CHL,2000,Upper-middle-income countries
Chile,CHL,2001,Upper-middle-income countries
Chile,CHL,2002,Upper-middle-income countries
Chile,CHL,2003,Upper-middle-income countries
Chile,CHL,2004,Upper-middle-income countries
Chile,CHL,2005,Upper-middle-income countries
Chile,CHL,2006,Upper-middle-income countries
Chile,CHL,2007,Upper-middle-income countries
Chile,CHL,2008,Upper-middle-income countries
Chile,CHL,2009,Upper-middle-income countries
Chile,CHL,2010,Upper-middle-income countries
China,CHN,1990,Low-income countries
China,CHN,1991,Low-income countries
China,CHN,1992,Low-income countries
China,CHN,1993,Low-income countries
China,CHN,1994,Low-income countries
China,CHN,1995,Low-income countries
China,CHN,1996,Low-income countries
China,CHN,1997,Lower-middle-income countries
China,CHN,1998,Low-income countries
China,CHN,1999,Lower-middle-income countries
China,CHN,2000,Lower-middle-income countries
China,CHN,2001,Lower-middle-income countries
China,CHN,2002,Lower-middle-income countries
China,CHN,2003,Lower-middle-income countries
China,CHN,2004,Lower-middle-income countries
China,CHN,2005,Lower-middle-income countries
China,CHN,2006,Lower-middle-income countries
China,CHN,2007,Lower-middle-income countries
China,CHN,2008,Lower-middle-income countries
China,CHN,2009,Lower-middle-income countries
China,CHN,2010,Upper-middle-income countries
Colombia,COL,1990,Lower-middle-income countries
Colombia,COL,1991,Lower-middle-income countries
Colombia,COL,1992,Lower-middle-income countries
Colombia,COL,1993,Lower-middle-income countries
Colombia,COL,1994,Lower-middle-income countries
Colombia,COL,1995,Lower-middle-income countries
Colombia,COL,1996,Lower-middle-income countries
Colombia,COL,1997,Lower-middle-income countries
Colombia,COL,1998,Lower-middle-income countries
Colombia,COL,1999,Lower-middle-income countries
Colombia,COL,2000,Lower-middle-income countries
Colombia,COL,2001,Lower-middle-income countries
Colombia,COL,2002,Lower-middle-income countries
Colombia,COL,2003,Lower-middle-income countries
Colombia,COL,2004,Lower-middle-income countries
Colombia,COL,2005,Lower-middle-income countries
Colombia,COL,2006,Lower-middle-income countries
Colombia,COL,2007,Lower-middle-income countries
Colombia,COL,2008,Upper-middle-income countries
Colombia,COL,2009,Upper-middle-income countries
Colombia,COL,2010,Upper-middle-income countries
Comoros,COM,1990,Low-income countries
Comoros,COM,1991,Low-income countries
Comoros,COM,1992,Low-income countries
Comoros,COM,1993,Low-income countries
Comoros,COM,1994,Low-income countries
Comoros,COM,1995,Low-income countries
Comoros,COM,1996,Low-income countries
Comoros,COM,1997,Low-income countries
Comoros,COM,1998,Low-income countries
Comoros,COM,1999,Low-income countries
Comoros,COM,2000,Low-income countries
Comoros,COM,2001,Low-income countries
Comoros,COM,2002,Low-income countries
Comoros,COM,2003,Low-income countries
Comoros,COM,2004,Low-income countries
Comoros,COM,2005,Low-income countries
Comoros,COM,2006,Low-income countries
Comoros,COM,2007,Low-income countries
Comoros,COM,2008,Low-income countries
Comoros,COM,2009,Low-income countries
Comoros,COM,2010,Low-income countries
Congo,COG,1990,Lower-middle-income countries
Congo,COG,1991,Lower-middle-income countries
Congo,COG,1992,Lower-middle-income countries
Congo,COG,1993,Lower-middle-income countries
Congo,COG,1994,Low-income countries
Congo,COG,1995,Low-income countries
Congo,COG,1996,Low-income countries
Congo,COG,1997,Low-income countries
Congo,COG,1998,Low-income countries
Congo,COG,1999,Low-income countries
Congo,COG,2000,Low-income countries
Congo,COG,2001,Low-income countries
Congo,COG,2002,Low-income countries
Congo,COG,2003,Low-income countries
Congo,COG,2004,Low-income countries
Congo,COG,2005,Lower-middle-income countries
Congo,COG,2006,Lower-middle-income countries
Congo,COG,2007,Lower-middle-income countries
Congo,COG,2008,Lower-middle-income countries
Congo,COG,2009,Lower-middle-income countries
Congo,COG,2010,Lower-middle-income countries
Costa Rica,CRI,1990,Lower-middle-income countries
Costa Rica,CRI,1991,Lower-middle-income countries
Costa Rica,CRI,1992,Lower-middle-income countries
Costa Rica,CRI,1993,Lower-middle-income countries
Costa Rica,CRI,1994,Lower-middle-income countries
Costa Rica,CRI,1995,Lower-middle-income countries
Costa Rica,CRI,1996,Lower-middle-income countries
Costa Rica,CRI,1997,Lower-middle-income countries
Costa Rica,CRI,1998,Lower-middle-income countries
Costa Rica,CRI,1999,Lower-middle-income countries
Costa Rica,CRI,2000,Upper-middle-income countries
Costa Rica,CRI,2001,Upper-middle-income countries
Costa Rica,CRI,2002,Upper-middle-income countries
Costa Rica,CRI,2003,Upper-middle-income countries
Costa Rica,CRI,2004,Upper-middle-income countries
Costa Rica,CRI,2005,Upper-middle-income countries
Costa Rica,CRI,2006,Upper-middle-income countries
Costa Rica,CRI,2007,Upper-middle-income countries
Costa Rica,CRI,2008,Upper-middle-income countries
Costa Rica,CRI,2009,Upper-middle-income countries
Costa Rica,CRI,2010,Upper-middle-income countries
Cote d'Ivoire,CIV,1990,Lower-middle-income countries
Cote d'Ivoire,CIV,1991,Lower-middle-income countries
Cote d'Ivoire,CIV,1992,Lower-middle-income countries
Cote d'Ivoire,CIV,1993,Low-income countries
Cote d'Ivoire,CIV,1994,Low-income countries
Cote d'Ivoire,CIV,1995,Low-income countries
Cote d'Ivoire,CIV,1996,Low-income countries
Cote d'Ivoire,CIV,1997,Low-income countries
Cote d'Ivoire,CIV,1998,Low-income countries
Cote d'Ivoire,CIV,1999,Low-income countries
Cote d'Ivoire,CIV,2000,Low-income countries
Cote d'Ivoire,CIV,2001,Low-income countries
Cote d'Ivoire,CIV,2002,Low-income countries
Cote d'Ivoire,CIV,2003,Low-income countries
Cote d'Ivoire,CIV,2004,Low-income countries
Cote d'Ivoire,CIV,2005,Low-income countries
Cote d'Ivoire,CIV,2006,Low-income countries
Cote d'Ivoire,CIV,2007,Low-income countries
Cote d'Ivoire,CIV,2008,Lower-middle-income countries
Cote d'Ivoire,CIV,2009,Lower-middle-income countries
Cote d'Ivoire,CIV,2010,Lower-middle-income countries
Croatia,HRV,1992,Lower-middle-income countries
Croatia,HRV,1993,Lower-middle-income countries
Croatia,HRV,1994,Lower-middle-income countries
Croatia,HRV,1995,Upper-middle-income countries
Croatia,HRV,1996,Upper-middle-income countries
Croatia,HRV,1997,Upper-middle-income countries
Croatia,HRV,1998,Upper-middle-income countries
Croatia,HRV,1999,Upper-middle-income countries
Croatia,HRV,2000,Upper-middle-income countries
Croatia,HRV,2001,Upper-middle-income countries
Croatia,HRV,2002,Upper-middle-income countries
Croatia,HRV,2003,Upper-middle-income countries
Croatia,HRV,2004,Upper-middle-income countries
Croatia,HRV,2005,Upper-middle-income countries
Croatia,HRV,2006,Upper-middle-income countries
Croatia,HRV,2007,Upper-middle-income countries
Croatia,HRV,2008,High-income countries
Croatia,HRV,2009,High-income countries
Croatia,HRV,2010,High-income countries
Cuba,CUB,1990,Lower-middle-income countries
Cuba,CUB,1991,Lower-middle-income countries
Cuba,CUB,1992,Lower-middle-income countries
Cuba,CUB,1993,Lower-middle-income countries
Cuba,CUB,1994,Lower-middle-income countries
Cuba,CUB,1995,Lower-middle-income countries
Cuba,CUB,1996,Lower-middle-income countries
Cuba,CUB,1997,Lower-middle-income countries
Cuba,CUB,1998,Lower-middle-income countries
Cuba,CUB,1999,Lower-middle-income countries
Cuba,CUB,2000,Lower-middle-income countries
Cuba,CUB,2001,Lower-middle-income countries
Cuba,CUB,2002,Lower-middle-income countries
Cuba,CUB,2003,Lower-middle-income countries
Cuba,CUB,2004,Lower-middle-income countries
Cuba,CUB,2005,Lower-middle-income countries
Cuba,CUB,2006,Lower-middle-income countries
Cuba,CUB,2007,Upper-middle-income countries
